protocol_id,stage,scope,baseline,candidate_id,scenario,icc,beta,repetition,permutations,refit_bootstrap,simulation_seed,analysis_seed,status,delta_mse,residual_p,predictive_supported,joint_supported,refit_delta_mse_ci_low,refit_delta_mse_ci_high
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,18,199,199,4522195865,45038395865,estimated,1.325854182292729,0.2,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,19,199,199,4522295868,45039395868,estimated,-0.2323303374591551,0.015,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,20,199,199,4522395871,45040395871,estimated,0.4670914071776336,0.15,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,21,199,199,4522495874,45041395874,estimated,0.4175371361447426,0.035,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,22,199,199,4522595877,45042395877,estimated,1.0144546914466464,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,23,199,199,4522695880,45043395880,estimated,0.5087316160088806,0.39,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,24,199,199,4522795883,45044395883,estimated,1.3969608434481198,0.635,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,25,199,199,4522895886,45045395886,estimated,0.6355010606538152,0.365,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,26,199,199,4522995889,45046395889,estimated,1.190813773457002,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,27,199,199,4523095892,45047395892,estimated,1.2031347624601052,0.555,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,28,199,199,4523195895,45048395895,estimated,0.8681119257349702,0.675,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,29,199,199,4523295898,45049395898,estimated,-0.0258777886634822,0.645,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,30,199,199,4523395901,45050395901,estimated,0.4369576985378793,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,31,199,199,4523495904,45051395904,estimated,0.2864317793224161,0.265,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,32,199,199,4523595907,45052395907,estimated,0.3678200736267902,0.69,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,33,199,199,4523695910,45053395910,estimated,1.6987654892198112,0.48,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,34,199,199,4523795913,45054395913,estimated,0.285675895184557,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,35,199,199,4523895916,45055395916,estimated,0.2958862649759785,0.595,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,36,199,199,4523995919,45056395919,estimated,0.2716845341386103,0.455,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,37,199,199,4524095922,45057395922,estimated,0.1184676943656641,0.99,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,38,199,199,4524195925,45058395925,estimated,3.628486154218261,0.145,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,39,199,199,4524295928,45059395928,estimated,0.172994122507458,0.705,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,40,199,199,4524395931,45060395931,estimated,-0.5063103937272508,0.665,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,41,199,199,4524495934,45061395934,estimated,0.1706591123808456,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,42,199,199,4524595937,45062395937,estimated,0.4393493094695784,0.1,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,43,199,199,4524695940,45063395940,estimated,1.1423936281192484,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,44,199,199,4524795943,45064395943,estimated,0.7460377175027241,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,45,199,199,4524895946,45065395946,estimated,0.5796905595379523,0.635,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,46,199,199,4524995949,45066395949,estimated,0.5422428652456471,0.75,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,47,199,199,4525095952,45067395952,estimated,0.0529720737805452,0.075,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,48,199,199,4525195955,45068395955,estimated,4.6388720736404,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,49,199,199,4525295958,45069395958,estimated,1.1108679316735004,0.92,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,50,199,199,4525395961,45070395961,estimated,-0.4090922393383306,0.045,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,51,199,199,4525495964,45071395964,estimated,0.6323619320467232,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,52,199,199,4525595967,45072395967,estimated,0.8038923905569071,0.29,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,53,199,199,4525695970,45073395970,estimated,0.1332780154822718,0.72,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,54,199,199,4525795973,45074395973,estimated,0.3092513653555069,0.155,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,55,199,199,4525895976,45075395976,estimated,0.2350878836420312,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,56,199,199,4525995979,45076395979,estimated,0.3540163194672135,0.91,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,57,199,199,4526095982,45077395982,estimated,0.8012667420564169,0.035,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,58,199,199,4526195985,45078395985,estimated,2.541767052221769,0.23,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,59,199,199,4526295988,45079395988,estimated,0.754742050984231,0.66,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,60,199,199,4526395991,45080395991,estimated,-0.0980762981763915,0.565,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,61,199,199,4526495994,45081395994,estimated,0.9356679516108306,0.27,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,62,199,199,4526595997,45082395997,estimated,0.6720469818923325,0.335,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,63,199,199,4526696000,45083396000,estimated,0.5099156904982023,0.13,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,64,199,199,4526796003,45084396003,estimated,1.1998116502312115,0.165,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,65,199,199,4526896006,45085396006,estimated,0.6611986273358421,0.575,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,66,199,199,4526996009,45086396009,estimated,0.5074361685230935,0.355,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,67,199,199,4527096012,45087396012,estimated,-0.2296417112712708,0.67,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,68,199,199,4527196015,45088396015,estimated,0.6212961479103655,0.165,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,69,199,199,4527296018,45089396018,estimated,0.4304192866568214,0.23,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,70,199,199,4527396021,45090396021,estimated,0.3280179427265057,0.905,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,71,199,199,4527496024,45091396024,estimated,-0.2133461047300511,0.335,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,72,199,199,4527596027,45092396027,estimated,1.2710864801308608,0.915,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,73,199,199,4527696030,45093396030,estimated,0.1091464054268285,0.02,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,74,199,199,4527796033,45094396033,estimated,2.559784881453768,0.38,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,75,199,199,4527896036,45095396036,estimated,-0.3091546696423641,0.485,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,76,199,199,4527996039,45096396039,estimated,2.25361336433366,0.4,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,77,199,199,4528096042,45097396042,estimated,2.5847728437515243,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,78,199,199,4528196045,45098396045,estimated,0.4000285766294175,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,79,199,199,4528296048,45099396048,estimated,-0.0813936218608348,0.485,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,80,199,199,4528396051,45100396051,estimated,0.2483633125714639,0.03,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,81,199,199,4528496054,45101396054,estimated,0.264058784275177,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,82,199,199,4528596057,45102396057,estimated,-0.2274238544071534,0.85,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,83,199,199,4528696060,45103396060,estimated,1.1705682728304518,0.11,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,84,199,199,4528796063,45104396063,estimated,1.2872676744601304,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,85,199,199,4528896066,45105396066,estimated,0.947458149050152,0.23,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,86,199,199,4528996069,45106396069,estimated,1.1244584869388028,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,87,199,199,4529096072,45107396072,estimated,0.2641146585604879,0.415,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,88,199,199,4529196075,45108396075,estimated,0.3756941870493818,0.995,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,89,199,199,4529296078,45109396078,estimated,0.77098387490494,0.84,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,90,199,199,4529396081,45110396081,estimated,0.3155004331793337,0.44,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,91,199,199,4529496084,45111396084,estimated,1.214819695654355,0.25,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,92,199,199,4529596087,45112396087,estimated,0.6469294160971053,0.88,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,93,199,199,4529696090,45113396090,estimated,0.4336778209880469,0.965,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,94,199,199,4529796093,45114396093,estimated,5.732589583331606,0.635,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,95,199,199,4529896096,45115396096,estimated,0.8126604135067685,0.215,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,96,199,199,4529996099,45116396099,estimated,1.1149878493486285,0.29,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,97,199,199,4530096102,45117396102,estimated,0.6958208760099863,0.56,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,98,199,199,4530196105,45118396105,estimated,1.2726967856587934,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.3,0.0,99,199,199,4530296108,45119396108,estimated,-0.0552279283969854,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,0,199,199,4530396111,45120396111,estimated,-0.0899704118786699,0.665,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,1,199,199,4530496114,45121396114,estimated,0.0996852370252645,0.1,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,2,199,199,4530596117,45122396117,estimated,0.6287630442591972,0.35,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,3,199,199,4530696120,45123396120,estimated,1.0956480865615406,0.215,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,4,199,199,4530796123,45124396123,estimated,0.3270882492829647,0.19,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,5,199,199,4530896126,45125396126,estimated,-0.004478602845781,0.92,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,6,199,199,4530996129,45126396129,estimated,0.7170862555738293,0.975,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,7,199,199,4531096132,45127396132,estimated,2.427099183719103,0.86,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,8,199,199,4531196135,45128396135,estimated,1.7832919161685226,0.28,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,9,199,199,4531296138,45129396138,estimated,0.994623636015243,0.02,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,10,199,199,4531396141,45130396141,estimated,-0.2042619133898103,0.865,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,11,199,199,4531496144,45131396144,estimated,-0.0430107016760412,0.13,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,12,199,199,4531596147,45132396147,estimated,-0.0837462960312309,0.18,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,13,199,199,4531696150,45133396150,estimated,0.4049362028170475,0.845,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,14,199,199,4531796153,45134396153,estimated,0.6930917436430855,0.055,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,15,199,199,4531896156,45135396156,estimated,0.9317781931276554,0.325,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,16,199,199,4531996159,45136396159,estimated,0.7905219037702778,0.03,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,17,199,199,4532096162,45137396162,estimated,1.230264280572988,0.3,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,18,199,199,4532196165,45138396165,estimated,1.0476962482045065,0.685,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,19,199,199,4532296168,45139396168,estimated,-0.2019268617547158,0.535,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,20,199,199,4532396171,45140396171,estimated,0.7631968832444347,0.235,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,21,199,199,4532496174,45141396174,estimated,0.2581121417412189,0.255,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,22,199,199,4532596177,45142396177,estimated,-0.0920731005268828,0.465,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,23,199,199,4532696180,45143396180,estimated,-0.371395938258908,0.415,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,24,199,199,4532796183,45144396183,estimated,0.2067638697674808,0.705,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,25,199,199,4532896186,45145396186,estimated,3.02246738668591,0.045,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,26,199,199,4532996189,45146396189,estimated,0.5944271366414147,0.34,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,27,199,199,4533096192,45147396192,estimated,-0.0482073799905498,0.16,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,28,199,199,4533196195,45148396195,estimated,0.6914257235439445,1.0,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,29,199,199,4533296198,45149396198,estimated,1.1545135519509528,0.04,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,30,199,199,4533396201,45150396201,estimated,0.5132741336160231,0.045,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,31,199,199,4533496204,45151396204,estimated,-0.7456355194670581,0.015,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,32,199,199,4533596207,45152396207,estimated,-0.4290446612910211,0.4,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,33,199,199,4533696210,45153396210,estimated,-0.1492796420140698,0.945,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,34,199,199,4533796213,45154396213,estimated,0.3051874961173629,0.3,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,35,199,199,4533896216,45155396216,estimated,0.733953045624949,0.77,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,36,199,199,4533996219,45156396219,estimated,1.300328931757179,0.31,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,37,199,199,4534096222,45157396222,estimated,0.1511010221240919,0.97,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,38,199,199,4534196225,45158396225,estimated,0.2161093828881082,0.93,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,39,199,199,4534296228,45159396228,estimated,0.7290738677355866,0.955,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,40,199,199,4534396231,45160396231,estimated,0.8871396323288134,0.06,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,41,199,199,4534496234,45161396234,estimated,1.0414012762858176,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,42,199,199,4534596237,45162396237,estimated,0.1608661498731297,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,43,199,199,4534696240,45163396240,estimated,0.9404474174953934,0.115,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,44,199,199,4534796243,45164396243,estimated,1.3158567905734546,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,45,199,199,4534896246,45165396246,estimated,0.9346017296487992,0.025,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,46,199,199,4534996249,45166396249,estimated,1.9334124326047004,0.615,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,47,199,199,4535096252,45167396252,estimated,-0.0590639187493098,0.995,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,48,199,199,4535196255,45168396255,estimated,0.7815062301806613,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,49,199,199,4535296258,45169396258,estimated,-0.0235013014233634,0.21,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,50,199,199,4535396261,45170396261,estimated,0.3423149738211906,0.335,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,51,199,199,4535496264,45171396264,estimated,0.3347218142676472,0.06,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,52,199,199,4535596267,45172396267,estimated,-0.1318821074996961,0.395,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,53,199,199,4535696270,45173396270,estimated,0.3513249501358944,0.68,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,54,199,199,4535796273,45174396273,estimated,-0.2135317820220734,0.545,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,55,199,199,4535896276,45175396276,estimated,1.1552592474323038,0.32,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,56,199,199,4535996279,45176396279,estimated,0.7904722703397287,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,57,199,199,4536096282,45177396282,estimated,0.6543995919941415,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,58,199,199,4536196285,45178396285,estimated,0.6591508116778233,0.245,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,59,199,199,4536296288,45179396288,estimated,0.3961321097914716,0.28,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,60,199,199,4536396291,45180396291,estimated,0.3116894958071495,0.445,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,61,199,199,4536496294,45181396294,estimated,0.5339152830325483,0.055,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,62,199,199,4536596297,45182396297,estimated,0.2892142037259932,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,63,199,199,4536696300,45183396300,estimated,0.1506702928353597,0.02,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,64,199,199,4536796303,45184396303,estimated,0.263016494024521,0.845,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,65,199,199,4536896306,45185396306,estimated,0.2030137751192106,0.105,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,66,199,199,4536996309,45186396309,estimated,-1.3807207663857557,0.445,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,67,199,199,4537096312,45187396312,estimated,0.4221602698454242,0.68,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,68,199,199,4537196315,45188396315,estimated,-0.4456351535282973,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B3_validation,interactions_d6,additive_proxy_null,0.8,0.0,69,199,199,4537296318,45189396318,estimated,0.3516862325559424,0.1,True,False,,
