protocol_id,stage,scope,baseline,candidate_id,scenario,icc,beta,repetition,permutations,refit_bootstrap,simulation_seed,analysis_seed,status,delta_mse,residual_p,predictive_supported,joint_supported,refit_delta_mse_ci_low,refit_delta_mse_ci_high
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,54,199,199,3355760873,33374360873,estimated,-0.05467712465452983,0.045,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,55,199,199,3355860876,33375360876,estimated,0.004717972031472048,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,56,199,199,3355960879,33376360879,estimated,-0.020827557188799126,0.05,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,57,199,199,3356060882,33377360882,estimated,-0.011760959399354579,0.015,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,58,199,199,3356160885,33378360885,estimated,-0.0572783092814087,0.54,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,59,199,199,3356260888,33379360888,estimated,-0.005411675358309678,0.045,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,60,199,199,3356360891,33380360891,estimated,-0.044735946574044574,0.12,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,61,199,199,3356460894,33381360894,estimated,-0.002684468891427455,0.8,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,62,199,199,3356560897,33382360897,estimated,-0.07045964266964332,0.305,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,63,199,199,3356660900,33383360900,estimated,-0.004857185995104221,0.055,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,64,199,199,3356760903,33384360903,estimated,-0.017809994427053666,0.055,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,65,199,199,3356860906,33385360906,estimated,-0.031816905369458,0.08,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,66,199,199,3356960909,33386360909,estimated,0.005652404165267855,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,67,199,199,3357060912,33387360912,estimated,0.028627978014101982,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,68,199,199,3357160915,33388360915,estimated,0.013506012461888664,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,69,199,199,3357260918,33389360918,estimated,-0.03448757769369759,0.805,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,70,199,199,3357360921,33390360921,estimated,0.006027801879722738,0.12,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,71,199,199,3357460924,33391360924,estimated,-0.03074480489036728,0.375,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,72,199,199,3357560927,33392360927,estimated,0.005444491660883094,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,73,199,199,3357660930,33393360930,estimated,-0.00689292765816879,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,74,199,199,3357760933,33394360933,estimated,0.024380569343289776,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,75,199,199,3357860936,33395360936,estimated,-0.010004326038253242,0.045,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,76,199,199,3357960939,33396360939,estimated,0.013967867012246393,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,77,199,199,3358060942,33397360942,estimated,-0.0018170834065162345,0.035,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,78,199,199,3358160945,33398360945,estimated,0.05311330334708127,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,79,199,199,3358260948,33399360948,estimated,-0.08430901503891186,0.68,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,80,199,199,3358360951,33400360951,estimated,-0.00042030545834574606,0.52,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,81,199,199,3358460954,33401360954,estimated,-0.057245182835618386,0.41,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,82,199,199,3358560957,33402360957,estimated,-0.02112325592258607,0.415,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,83,199,199,3358660960,33403360960,estimated,-0.009406434075021883,0.03,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,84,199,199,3358760963,33404360963,estimated,-0.05746809630094356,0.23,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,85,199,199,3358860966,33405360966,estimated,-0.017057196111578576,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,86,199,199,3358960969,33406360969,estimated,0.038467424809760065,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,87,199,199,3359060972,33407360972,estimated,0.0013977042805034257,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,88,199,199,3359160975,33408360975,estimated,0.056615033343217575,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,89,199,199,3359260978,33409360978,estimated,-0.005486842947170736,0.05,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,90,199,199,3359360981,33410360981,estimated,0.0362105877362258,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,91,199,199,3359460984,33411360984,estimated,0.011573988563661972,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,92,199,199,3359560987,33412360987,estimated,-0.01736969862691573,0.99,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,93,199,199,3359660990,33413360990,estimated,-0.004482537305641035,0.115,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,94,199,199,3359760993,33414360993,estimated,0.02232053047788287,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,95,199,199,3359860996,33415360996,estimated,0.021497773148404148,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,96,199,199,3359960999,33416360999,estimated,0.016806780578412603,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,97,199,199,3360061002,33417361002,estimated,0.004795129788075253,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,98,199,199,3360161005,33418361005,estimated,-0.058453255161824286,0.44,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.2,99,199,199,3360261008,33419361008,estimated,0.06222049885697112,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,0,199,199,3360361011,33420361011,estimated,-0.009819372077661218,0.705,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,1,199,199,3360461014,33421361014,estimated,-0.00025530779226884404,0.015,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,2,199,199,3360561017,33422361017,estimated,-0.011047725035871092,0.1,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,3,199,199,3360661020,33423361020,estimated,-0.033984649912296674,0.485,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,4,199,199,3360761023,33424361023,estimated,-0.011979608828839708,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,5,199,199,3360861026,33425361026,estimated,0.02370727864239898,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,6,199,199,3360961029,33426361029,estimated,0.034613951764283696,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,7,199,199,3361061032,33427361032,estimated,0.05128345837842152,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,8,199,199,3361161035,33428361035,estimated,0.07992269313513753,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,9,199,199,3361261038,33429361038,estimated,0.0038048730611015824,0.035,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,10,199,199,3361361041,33430361041,estimated,0.012514589448801322,0.02,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,11,199,199,3361461044,33431361044,estimated,-0.011781899101837398,0.43,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,12,199,199,3361561047,33432361047,estimated,-0.007366123592318002,0.08,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,13,199,199,3361661050,33433361050,estimated,-0.02780555585911834,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,14,199,199,3361761053,33434361053,estimated,0.006817464187212921,0.065,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,15,199,199,3361861056,33435361056,estimated,0.01565791906537381,0.185,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,16,199,199,3361961059,33436361059,estimated,0.03052238520375633,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,17,199,199,3362061062,33437361062,estimated,0.028555424800973027,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,18,199,199,3362161065,33438361065,estimated,0.02727579560406329,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,19,199,199,3362261068,33439361068,estimated,-0.03934907778053014,0.505,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,20,199,199,3362361071,33440361071,estimated,0.05698687041580332,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,21,199,199,3362461074,33441361074,estimated,0.012827054068085403,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,22,199,199,3362561077,33442361077,estimated,-0.038464410419109196,0.165,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,23,199,199,3362661080,33443361080,estimated,-0.017750269239103167,0.065,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,24,199,199,3362761083,33444361083,estimated,-0.03149494826107321,0.055,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,25,199,199,3362861086,33445361086,estimated,0.011937851558140991,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,26,199,199,3362961089,33446361089,estimated,0.008054453332441647,0.025,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,27,199,199,3363061092,33447361092,estimated,0.01697910440593195,0.245,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,28,199,199,3363161095,33448361095,estimated,-0.01887522403280499,0.04,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,29,199,199,3363261098,33449361098,estimated,-0.05126692336688912,0.05,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,30,199,199,3363361101,33450361101,estimated,-0.006142200252029259,0.035,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,31,199,199,3363461104,33451361104,estimated,-0.015928392408122258,0.015,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,32,199,199,3363561107,33452361107,estimated,0.02992837350096575,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,33,199,199,3363661110,33453361110,estimated,0.03159487937051028,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,34,199,199,3363761113,33454361113,estimated,0.022713493485892695,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,35,199,199,3363861116,33455361116,estimated,0.0037361145106071247,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,36,199,199,3363961119,33456361119,estimated,-0.010080729759810697,0.005,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,37,199,199,3364061122,33457361122,estimated,-0.0009668548798205667,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,38,199,199,3364161125,33458361125,estimated,0.05279805498721743,0.14,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,39,199,199,3364261128,33459361128,estimated,-0.02804480611862177,0.04,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,40,199,199,3364361131,33460361131,estimated,0.005280885356470935,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,41,199,199,3364461134,33461361134,estimated,0.046231587040233016,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,42,199,199,3364561137,33462361137,estimated,-0.004771624306613098,0.025,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,43,199,199,3364661140,33463361140,estimated,-0.027264555393799766,0.925,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,44,199,199,3364761143,33464361143,estimated,-0.0453071622474972,0.225,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,45,199,199,3364861146,33465361146,estimated,0.004112338979552543,0.035,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,46,199,199,3364961149,33466361149,estimated,0.009051227009996193,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,47,199,199,3365061152,33467361152,estimated,-0.005019028418464425,0.01,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,48,199,199,3365161155,33468361155,estimated,0.007352243077550502,0.04,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,49,199,199,3365261158,33469361158,estimated,0.10111674248679915,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,50,199,199,3365361161,33470361161,estimated,0.0015388828064606397,0.02,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,51,199,199,3365461164,33471361164,estimated,0.05888493111296868,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,52,199,199,3365561167,33472361167,estimated,0.01598252370352242,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,53,199,199,3365661170,33473361170,estimated,-0.01563787265859598,0.665,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,54,199,199,3365761173,33474361173,estimated,-0.0011059716345312165,0.025,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,55,199,199,3365861176,33475361176,estimated,0.015081284464659325,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,56,199,199,3365961179,33476361179,estimated,0.0007561139646464349,0.075,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,57,199,199,3366061182,33477361182,estimated,0.030398615875504895,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,58,199,199,3366161185,33478361185,estimated,0.04444653000703011,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,59,199,199,3366261188,33479361188,estimated,-0.016378453200035684,0.295,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,60,199,199,3366361191,33480361191,estimated,0.011702927866283436,0.025,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,61,199,199,3366461194,33481361194,estimated,-0.017488491149425106,0.115,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,62,199,199,3366561197,33482361197,estimated,-0.010136002543672043,0.63,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,63,199,199,3366661200,33483361200,estimated,-0.01697497098948174,0.02,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,64,199,199,3366761203,33484361203,estimated,-0.006809589406275032,0.13,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,65,199,199,3366861206,33485361206,estimated,0.020846702032719502,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,66,199,199,3366961209,33486361209,estimated,-0.011655974766973595,0.055,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,67,199,199,3367061212,33487361212,estimated,-0.004854084313518137,0.165,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,68,199,199,3367161215,33488361215,estimated,-0.01962117089535237,0.29,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,69,199,199,3367261218,33489361218,estimated,0.008660233932486702,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,70,199,199,3367361221,33490361221,estimated,-0.020804257550398497,0.47,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,71,199,199,3367461224,33491361224,estimated,0.0023862695326919703,0.025,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,72,199,199,3367561227,33492361227,estimated,0.011006614922188088,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,73,199,199,3367661230,33493361230,estimated,0.05225554062952614,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,74,199,199,3367761233,33494361233,estimated,0.02328726996444519,0.015,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,75,199,199,3367861236,33495361236,estimated,-0.01585127850221013,0.225,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,76,199,199,3367961239,33496361239,estimated,-0.039400617043694894,0.05,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,77,199,199,3368061242,33497361242,estimated,-0.02755007810791471,0.765,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,78,199,199,3368161245,33498361245,estimated,0.0019717409585691403,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,79,199,199,3368261248,33499361248,estimated,-0.020587958636101744,0.025,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,80,199,199,3368361251,33500361251,estimated,0.0030466978052548638,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,81,199,199,3368461254,33501361254,estimated,-0.046318945956320495,0.04,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,82,199,199,3368561257,33502361257,estimated,0.014240415245568003,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,83,199,199,3368661260,33503361260,estimated,-0.00870734920300835,0.12,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,84,199,199,3368761263,33504361263,estimated,-0.0351537526454169,0.385,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,85,199,199,3368861266,33505361266,estimated,0.008352431490820877,0.74,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,86,199,199,3368961269,33506361269,estimated,-0.0002638552360144514,0.05,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,87,199,199,3369061272,33507361272,estimated,0.015894880334467884,0.055,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,88,199,199,3369161275,33508361275,estimated,0.021133361301434755,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,89,199,199,3369261278,33509361278,estimated,-0.011199239843563968,0.085,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,90,199,199,3369361281,33510361281,estimated,0.028918572212128013,0.25,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,91,199,199,3369461284,33511361284,estimated,0.027523142572265846,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,92,199,199,3369561287,33512361287,estimated,0.021322205574399872,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,93,199,199,3369661290,33513361290,estimated,0.004345506430434673,0.405,True,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,94,199,199,3369761293,33514361293,estimated,-0.010384618127378648,0.04,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,95,199,199,3369861296,33515361296,estimated,0.03533106355394475,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,96,199,199,3369961299,33516361299,estimated,-0.006520232734207154,0.06,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,97,199,199,3370061302,33517361302,estimated,-0.009604629107057727,0.07,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,98,199,199,3370161305,33518361305,estimated,-0.028721490541847097,0.18,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.35,99,199,199,3370261308,33519361308,estimated,-0.016203021178962163,0.085,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,0,199,199,3370361311,33520361311,estimated,0.06223894199757177,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,1,199,199,3370461314,33521361314,estimated,-0.0011167554602136281,0.02,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,2,199,199,3370561317,33522361317,estimated,0.011279731279843871,0.01,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,3,199,199,3370661320,33523361320,estimated,-0.07664318219859041,0.68,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,4,199,199,3370761323,33524361323,estimated,0.0512343875804444,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,5,199,199,3370861326,33525361326,estimated,-0.004417374250439331,0.215,False,False,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,6,199,199,3370961329,33526361329,estimated,0.03117391367197686,0.005,True,True,,
mbe3-design-matched-calibration-v1,screen,text,B2_training_state,additive_d4,interaction_increment,0.8,0.5,7,199,199,3371061332,33527361332,estimated,-0.011762990168568063,0.005,False,False,,
